,id,title,year,ratings,runtime,genre,imdb_rating,meta_score,votes,revenue,directors,stars
239,tt1670345,Now You See Me,2013,PG-13,115,"['Crime', 'Mystery', 'Thriller']",7.3,50,570517,117723989,['Louis Leterrier'],"['Jesse Eisenberg', 'Common', 'Mark Ruffalo', 'Woody Harrelson']"
240,tt1499658,Horrible Bosses,2011,R,98,"['Comedy', 'Crime']",6.9,57,408315,117538559,['Seth Gordon'],"['Jason Bateman', 'Charlie Day', 'Jason Sudeikis', 'Steve Wiebe']"
241,tt5814060,The Nun,2018,R,96,"['Horror', 'Mystery', 'Thriller']",5.3,46,105222,117450119,['Corin Hardy'],"['Demián Bichir', 'Taissa Farmiga', 'Jonas Bloquet', 'Bonnie Aarons']"
242,tt1116184,Jackass 3D,2010,R,94,"['Documentary', 'Action', 'Comedy']",7.0,56,54847,117224271,['Jeff Tremaine'],"['Johnny Knoxville', 'Steve-O', 'Bam Margera', 'Ryan Dunn']"
243,tt0993846,The Wolf of Wall Street,2013,R,180,"['Biography', 'Crime', 'Drama']",8.2,75,1093067,116900694,['Martin Scorsese'],"['Leonardo DiCaprio', 'Jonah Hill', 'Margot Robbie', 'Matthew McConaughey']"
244,tt1327773,The Butler,2013,PG-13,132,"['Biography', 'Drama']",7.2,66,104827,116632095,['Lee Daniels'],"['Forest Whitaker', 'Oprah Winfrey', 'John Cusack', 'Jane Fonda']"
245,tt1133985,Green Lantern,2011,PG-13,114,"['Action', 'Adventure', 'Sci-Fi']",5.5,39,258753,116601172,['Martin Campbell'],"['Ryan Reynolds', 'Blake Lively', 'Peter Sarsgaard', 'Mark Strong']"
246,tt6343314,Creed II,2018,PG-13,130,"['Drama', 'Sport']",7.1,66,92317,115715889,['Steven Caple Jr.'],"['Michael B. Jordan', 'Sylvester Stallone', 'Tessa Thompson', 'Phylicia Rashad']"
247,tt1809398,Unbroken,2014,PG-13,137,"['Biography', 'Drama', 'Sport']",7.2,59,136622,115637895,['Angelina Jolie'],"[""Jack O'Connell"", 'Miyavi', 'Domhnall Gleeson', 'Garrett Hedlund']"
248,tt5117670,Peter Rabbit,2018,PG,95,"['Adventure', 'Comedy', 'Family']",6.5,51,31443,115253424,['Will Gluck'],"['James Corden', 'Fayssal Bazzi', 'Domhnall Gleeson', 'Sia']"
249,tt3564472,Girls Trip,2017,R,122,"['Adventure', 'Comedy', 'Drama']",6.2,71,31909,115171585,['Malcolm D. Lee'],"['Regina Hall', 'Queen Latifah', 'Jada Pinkett Smith', 'Tiffany Haddish']"
250,tt3861390,Dumbo,2019,PG,112,"['Adventure', 'Family', 'Fantasy']",6.3,51,56293,114766307,['Tim Burton'],"['Colin Farrell', 'Michael Keaton', 'Danny DeVito', 'Eva Green']"
251,tt4465564,Fifty Shades Darker,2017,R,118,"['Drama', 'Romance']",4.6,33,86110,114376885,['James Foley'],"['Dakota Johnson', 'Jamie Dornan', 'Eric Johnson', 'Eloise Mumford']"
252,tt2692250,Night at the Museum: Secret of the Tomb,2014,PG,98,"['Adventure', 'Comedy', 'Family']",6.2,47,98790,113746621,['Shawn Levy'],"['Ben Stiller', 'Robin Williams', 'Owen Wilson', 'Dick Van Dyke']"
253,tt1915581,Magic Mike,2012,R,110,"['Comedy', 'Drama']",6.1,72,126912,113721571,['Steven Soderbergh'],"['Channing Tatum', 'Alex Pettyfer', 'Olivia Munn', 'Matthew McConaughey']"
254,tt4651520,Bad Moms,2016,R,100,['Comedy'],6.2,60,107525,113257297,"['Jon Lucas', 'Scott Moore']","['Mila Kunis', 'Kathryn Hahn', 'Kristen Bell', 'Christina Applegate']"
255,tt1194173,The Bourne Legacy,2012,PG-13,135,"['Action', 'Adventure', 'Thriller']",6.7,61,275318,113203870,['Tony Gilroy'],"['Jeremy Renner', 'Rachel Weisz', 'Edward Norton', 'Scott Glenn']"
256,tt1951261,The Hangover Part III,2013,R,100,['Comedy'],5.8,30,281083,112200072,['Todd Phillips'],"['Bradley Cooper', 'Zach Galifianakis', 'Ed Helms', 'Justin Bartha']"
257,tt0864835,Mr. Peabody &amp; Sherman,2014,PG,92,"['Animation', 'Adventure', 'Comedy']",6.8,59,59341,111506430,['Rob Minkoff'],"['Ty Burrell', 'Max Charles', 'Stephen Colbert', 'Leslie Mann']"
258,tt6823368,Glass,2019,PG-13,129,"['Drama', 'Sci-Fi', 'Thriller']",6.7,43,183294,111035005,['M. Night Shyamalan'],"['James McAvoy', 'Bruce Willis', 'Samuel L. Jackson', 'Anya Taylor-Joy']"
259,tt3079380,Spy,2015,R,120,"['Action', 'Comedy', 'Crime']",7.0,75,220783,110825712,['Paul Feig'],"['Melissa McCarthy', 'Rose Byrne', 'Jude Law', 'Jason Statham']"
260,tt3741700,Godzilla: King of the Monsters,2019,PG-13,132,"['Action', 'Adventure', 'Fantasy']",6.1,48,110332,110495191,['Michael Dougherty'],"['Kyle Chandler', 'Vera Farmiga', 'Millie Bobby Brown', 'Ken Watanabe']"
261,tt0817230,Valentine's Day,2010,PG-13,125,"['Comedy', 'Romance']",5.7,34,109745,110485654,['Garry Marshall'],"['Julia Roberts', 'Jamie Foxx', 'Anne Hathaway', 'Jessica Alba']"
262,tt3152624,Trainwreck,2015,R,125,"['Comedy', 'Drama', 'Romance']",6.2,75,125242,110212700,['Judd Apatow'],"['Amy Schumer', 'Bill Hader', 'Brie Larson', 'Colin Quinn']"
263,tt3076658,Creed,2015,PG-13,133,"['Drama', 'Sport']",7.6,82,235394,109767581,['Ryan Coogler'],"['Michael B. Jordan', 'Sylvester Stallone', 'Tessa Thompson', 'Phylicia Rashad']"
264,tt1987680,The Upside,2017,PG-13,126,"['Comedy', 'Drama']",6.9,46,37882,108252517,['Neil Burger'],"['Kevin Hart', 'Bryan Cranston', 'Nicole Kidman', 'Aja Naomi King']"
265,tt1411704,Hop,2011,PG,95,"['Animation', 'Adventure', 'Comedy']",5.4,41,29766,108085305,['Tim Hill'],"['Russell Brand', 'James Marsden', 'Elizabeth Perkins', 'Kaley Cuoco']"
266,tt3890160,Baby Driver,2017,R,113,"['Action', 'Crime', 'Drama']",7.6,86,399189,107825862,['Edgar Wright'],"['Ansel Elgort', 'Jon Bernthal', 'Jon Hamm', 'Eiza González']"
267,tt0848537,Epic,2013,PG,102,"['Animation', 'Adventure', 'Family']",6.7,52,97264,107518682,['Chris Wedge'],"['Amanda Seyfried', 'Josh Hutcherson', 'Beyoncé', 'Colin Farrell']"
268,tt1985949,Angry Birds,2016,PG,97,"['Animation', 'Action', 'Adventure']",6.3,43,75238,107509366,"['Clay Kaytis', 'Fergal Reilly']","['Jason Sudeikis', 'Josh Gad', 'Danny McBride', 'Maya Rudolph']"
269,tt1535109,Captain Phillips,2013,PG-13,134,"['Biography', 'Crime', 'Drama']",7.8,83,400809,107100855,['Paul Greengrass'],"['Tom Hanks', 'Barkhad Abdi', 'Barkhad Abdirahman', 'Catherine Keener']"
270,tt0947798,Black Swan,2010,R,108,"['Drama', 'Thriller']",8.0,79,670457,106954678,['Darren Aronofsky'],"['Natalie Portman', 'Mila Kunis', 'Vincent Cassel', 'Winona Ryder']"
271,tt1253863,300: Rise of an Empire,2014,R,102,"['Action', 'Drama']",6.2,48,271144,106580051,['Noam Murro'],"['Sullivan Stapleton', 'Eva Green', 'Lena Headey', 'Hans Matheson']"
272,tt3513498,The Lego Movie 2: The Second Part,2019,PG,107,"['Animation', 'Action', 'Adventure']",6.6,65,46115,105806508,['Mike Mitchell'],"['Chris Pratt', 'Elizabeth Banks', 'Will Arnett', 'Tiffany Haddish']"
273,tt0955308,Robin Hood,2010,PG-13,140,"['Action', 'Drama', 'History']",6.6,53,245430,105269730,['Ridley Scott'],"['Russell Crowe', 'Cate Blanchett', 'Matthew Macfadyen', 'Max von Sydow']"
274,tt4765284,Pitch Perfect 3,2017,PG-13,93,"['Comedy', 'Music']",5.8,40,50547,104897530,['Trish Sie'],"['Anna Kendrick', 'Rebel Wilson', 'Brittany Snow', 'Anna Camp']"
275,tt0980970,The Chronicles of Narnia: The Voyage of the Dawn Treader,2010,PG,113,"['Adventure', 'Family', 'Fantasy']",6.3,53,134844,104386950,['Michael Apted'],"['Ben Barnes', 'Skandar Keynes', 'Georgie Henley', 'Will Poulter']"
276,tt5657846,Daddy's Home 2,2017,PG-13,100,['Comedy'],6.0,30,56083,104029443,['Sean Anders'],"['Will Ferrell', 'Mark Wahlberg', 'Mel Gibson', 'John Lithgow']"
277,tt1778304,Paranormal Activity 3,2011,R,83,"['Horror', 'Mystery', 'Thriller']",5.8,59,87569,104007828,"['Henry Joost', 'Ariel Schulman']","['Chloe Csengery', 'Jessica Tyler Brown', 'Christopher Nicholas Smith', 'Lauren Bittner']"
278,tt1397514,Journey 2: The Mysterious Island,2012,PG,94,"['Action', 'Adventure', 'Comedy']",5.8,41,87477,103860290,['Brad Peyton'],"['Josh Hutcherson', 'Dwayne Johnson', 'Michael Caine', 'Luis Guzmán']"
279,tt7959026,The Mule,2018,R,116,"['Crime', 'Drama', 'Thriller']",7.0,58,90308,103804407,['Clint Eastwood'],"['Clint Eastwood', 'Patrick L. Reyes', 'Cesar De León', 'Gustavo Muñoz']"
280,tt1446192,Rise of the Guardians,2012,PG,97,"['Animation', 'Action', 'Adventure']",7.3,58,150376,103412758,['Peter Ramsey'],"['Hugh Jackman', 'Alec Baldwin', 'Isla Fisher', 'Chris Pine']"
281,tt1628841,Independence Day: Resurgence,2016,PG-13,120,"['Action', 'Adventure', 'Sci-Fi']",5.2,32,160170,103144286,['Roland Emmerich'],"['Liam Hemsworth', 'Jeff Goldblum', 'Bill Pullman', 'Maika Monroe']"
282,tt1320253,The Expendables,2010,R,103,"['Action', 'Adventure', 'Thriller']",6.5,45,315552,103068524,['Sylvester Stallone'],"['Sylvester Stallone', 'Jason Statham', 'Jet Li', 'Dolph Lundgren']"
283,tt1564367,Just Go with It,2011,PG-13,117,"['Comedy', 'Romance']",6.4,33,209530,103028109,['Dennis Dugan'],"['Adam Sandler', 'Jennifer Aniston', 'Brooklyn Decker', 'Nicole Kidman']"
284,tt3402236,Murder on the Orient Express,2017,PG-13,114,"['Crime', 'Drama', 'Mystery']",6.5,52,193082,102826543,['Kenneth Branagh'],"['Kenneth Branagh', 'Penélope Cruz', 'Willem Dafoe', 'Judi Dench']"
285,tt1568346,The Girl with the Dragon Tattoo,2011,R,158,"['Crime', 'Drama', 'Mystery']",7.8,71,400927,102515793,['David Fincher'],"['Daniel Craig', 'Rooney Mara', 'Christopher Plummer', 'Stellan Skarsgård']"
286,tt3065204,The Conjuring 2,2016,R,134,"['Horror', 'Mystery', 'Thriller']",7.3,65,209547,102470008,['James Wan'],"['Vera Farmiga', 'Patrick Wilson', 'Madison Wolfe', ""Frances O'Connor""]"
287,tt1790864,The Maze Runner,2014,PG-13,113,"['Action', 'Mystery', 'Sci-Fi']",6.8,57,399285,102427862,['Wes Ball'],"[""Dylan O'Brien"", 'Kaya Scodelario', 'Will Poulter', 'Thomas Brodie-Sangster']"
288,tt5140878,Annabelle: Creation,2017,R,109,"['Horror', 'Mystery', 'Thriller']",6.5,62,102874,102092201,['David F. Sandberg'],"['Anthony LaPaglia', 'Samara Lee', 'Miranda Otto', 'Brad Greenquist']"
289,tt3766354,The Equalizer 2,2018,R,121,"['Action', 'Crime', 'Thriller']",6.7,50,114166,102084362,['Antoine Fuqua'],"['Denzel Washington', 'Pedro Pascal', 'Ashton Sanders', 'Orson Bean']"
290,tt3063516,Bad Grandpa,2013,R,92,['Comedy'],6.5,54,87233,102003019,['Jeff Tremaine'],"['Johnny Knoxville', 'Jackson Nicoll', 'Gregorio', 'Georgina Cates']"
291,tt1663662,Pacific Rim,2013,PG-13,131,"['Action', 'Adventure', 'Sci-Fi']",6.9,65,453438,101802906,['Guillermo del Toro'],"['Idris Elba', 'Charlie Hunnam', 'Rinko Kikuchi', 'Charlie Day']"
292,tt0455944,The Equalizer,2014,R,132,"['Action', 'Crime', 'Thriller']",7.2,57,315260,101530738,['Antoine Fuqua'],"['Denzel Washington', 'Marton Csokas', 'Chloë Grace Moretz', 'David Harbour']"
293,tt1245492,This Is the End,2013,R,107,['Comedy'],6.6,67,370958,101470202,"['Evan Goldberg', 'Seth Rogen']","['James Franco', 'Jonah Hill', 'Seth Rogen', 'Jay Baruchel']"
294,tt1959490,Noah,2014,PG-13,138,"['Action', 'Adventure', 'Drama']",5.8,68,235035,101200044,['Darren Aronofsky'],"['Russell Crowe', 'Jennifer Connelly', 'Anthony Hopkins', 'Emma Watson']"
295,tt2231461,Rampage,2018,PG-13,107,"['Action', 'Adventure', 'Sci-Fi']",6.1,45,128522,101028233,['Brad Peyton'],"['Dwayne Johnson', 'Naomie Harris', 'Malin Akerman', 'Jeffrey Dean Morgan']"
296,tt2543164,Arrival,2016,PG-13,116,"['Drama', 'Mystery', 'Sci-Fi']",7.9,81,550910,100546139,['Denis Villeneuve'],"['Amy Adams', 'Jeremy Renner', 'Forest Whitaker', 'Michael Stuhlbarg']"
297,tt1231583,Due Date,2010,R,95,"['Comedy', 'Drama']",6.5,51,312248,100539043,['Todd Phillips'],"['Robert Downey Jr.', 'Zach Galifianakis', 'Michelle Monaghan', 'Jamie Foxx']"
298,tt1620680,A Wrinkle in Time,2018,PG,109,"['Adventure', 'Family', 'Fantasy']",4.2,53,38082,100478608,['Ava DuVernay'],"['Storm Reid', 'Oprah Winfrey', 'Reese Witherspoon', 'Mindy Kaling']"
299,tt4477536,Fifty Shades Freed,2018,R,105,"['Drama', 'Romance', 'Thriller']",4.5,31,49237,100407760,['James Foley'],"['Dakota Johnson', 'Jamie Dornan', 'Eric Johnson', 'Eloise Mumford']"
300,tt1284575,Bad Teacher,2011,R,92,"['Comedy', 'Romance']",5.6,47,186346,100292856,['Jake Kasdan'],"['Cameron Diaz', 'Jason Segel', 'Justin Timberlake', 'Lucy Punch']"
301,tt1302067,Yogi Bear,2010,PG,80,"['Animation', 'Adventure', 'Comedy']",4.6,35,19578,100246011,['Eric Brevig'],"['Dan Aykroyd', 'Justin Timberlake', 'Anna Faris', 'Tom Cavanagh']"
302,tt0409847,Cowboys &amp; Aliens,2011,PG-13,119,"['Action', 'Sci-Fi', 'Thriller']",6.0,50,200964,100240551,['Jon Favreau'],"['Daniel Craig', 'Harrison Ford', 'Olivia Wilde', 'Abigail Spencer']"
303,tt4649466,Kingsman: The Golden Circle,2017,R,141,"['Action', 'Adventure', 'Comedy']",6.7,44,250529,100234838,['Matthew Vaughn'],"['Taron Egerton', 'Colin Firth', 'Mark Strong', 'Channing Tatum']"
304,tt1631867,Edge of Tomorrow,2014,PG-13,113,"['Action', 'Sci-Fi']",7.9,71,569269,100206256,['Doug Liman'],"['Tom Cruise', 'Emily Blunt', 'Bill Paxton', 'Brendan Gleeson']"
305,tt1355644,Passengers,2016,PG-13,116,"['Drama', 'Romance', 'Sci-Fi']",7.0,41,327296,100014699,['Morten Tyldum'],"['Jennifer Lawrence', 'Chris Pratt', 'Michael Sheen', 'Laurence Fishburne']"
306,tt0377981,Gnomeo &amp; Juliet,2011,G,84,"['Animation', 'Adventure', 'Comedy']",5.9,53,50724,99967670,['Kelly Asbury'],"['James McAvoy', 'Emily Blunt', 'Maggie Smith', 'Ashley Jensen']"
307,tt4575576,Christopher Robin,2018,PG,104,"['Adventure', 'Comedy', 'Drama']",7.3,60,61670,99215042,['Marc Forster'],"['Ewan McGregor', 'Hayley Atwell', 'Bronte Carmichael', 'Mark Gatiss']"
308,tt2302755,Olympus Has Fallen,2013,R,119,"['Action', 'Thriller']",6.5,41,246641,98925640,['Antoine Fuqua'],"['Gerard Butler', 'Aaron Eckhart', 'Morgan Freeman', 'Angela Bassett']"
309,tt0990407,The Green Hornet,2011,PG-13,119,"['Action', 'Comedy']",5.8,39,151199,98780042,['Michel Gondry'],"['Seth Rogen', 'Jay Chou', 'Christoph Waltz', 'Cameron Diaz']"
310,tt1279935,Date Night,2010,PG-13,88,"['Comedy', 'Crime', 'Romance']",6.3,56,147856,98711404,['Shawn Levy'],"['Steve Carell', 'Tina Fey', 'Mark Wahlberg', 'Taraji P. Henson']"
311,tt1700841,Sausage Party,2016,R,89,"['Animation', 'Adventure', 'Comedy']",6.1,66,166305,97685686,"['Greg Tiernan', 'Conrad Vernon']","['Seth Rogen', 'Kristen Wiig', 'Jonah Hill', 'Alistair Abell']"
312,tt1285016,The Social Network,2010,PG-13,120,"['Biography', 'Drama']",7.7,95,588842,96962694,['David Fincher'],"['Jesse Eisenberg', 'Andrew Garfield', 'Justin Timberlake', 'Rooney Mara']"
313,tt2066051,Rocketman,2019,R,121,"['Biography', 'Drama', 'Music']",7.3,69,98088,96368160,['Dexter Fletcher'],"['Taron Egerton', 'Jamie Bell', 'Richard Madden', 'Bryce Dallas Howard']"
314,tt1790885,Zero Dark Thirty,2012,R,157,"['Drama', 'Thriller']",7.4,95,259514,95720716,['Kathryn Bigelow'],"['Jessica Chastain', 'Joel Edgerton', 'Chris Pratt', 'Mark Strong']"
315,tt1261945,Sex and the City 2,2010,R,146,"['Comedy', 'Drama', 'Romance']",4.5,27,71340,95347692,['Michael Patrick King'],"['Sarah Jessica Parker', 'Kim Cattrall', 'Kristin Davis', 'Cynthia Nixon']"
316,tt0453562,42,2013,PG-13,128,"['Biography', 'Drama', 'Sport']",7.5,62,80158,95001343,['Brian Helgeland'],"['Chadwick Boseman', 'T.R. Knight', 'Harrison Ford', 'Nicole Beharie']"
317,tt1037705,The Book of Eli,2010,R,118,"['Action', 'Adventure', 'Drama']",6.9,53,281288,94835059,"['Albert Hughes', 'Allen Hughes']","['Denzel Washington', 'Mila Kunis', 'Ray Stevenson', 'Gary Oldman']"
318,tt1907668,Flight,2012,R,138,"['Drama', 'Thriller']",7.3,76,311821,93772375,['Robert Zemeckis'],"['Denzel Washington', 'Nadine Velazquez', 'Don Cheadle', 'John Goodman']"
319,tt0964517,The Fighter,2010,R,116,"['Biography', 'Drama', 'Sport']",7.8,79,325902,93617009,['David O. Russell'],"['Mark Wahlberg', 'Christian Bale', 'Amy Adams', 'Melissa Leo']"
320,tt1964418,Tomorrowland,2015,PG,130,"['Action', 'Adventure', 'Family']",6.4,60,165999,93436322,['Brad Bird'],"['George Clooney', 'Britt Robertson', 'Hugh Laurie', 'Raffey Cassidy']"
321,tt2404435,The Magnificent Seven,2016,PG-13,132,"['Action', 'Adventure', 'Western']",6.9,54,175733,93432655,['Antoine Fuqua'],"['Denzel Washington', 'Chris Pratt', 'Ethan Hawke', ""Vincent D'Onofrio""]"
322,tt1535108,Elysium,2013,R,109,"['Action', 'Drama', 'Sci-Fi']",6.6,61,406610,93050117,['Neill Blomkamp'],"['Matt Damon', 'Jodie Foster', 'Sharlto Copley', 'Alice Braga']"
323,tt0840361,The Town,2010,R,125,"['Crime', 'Drama', 'Thriller']",7.5,74,333634,92186262,['Ben Affleck'],"['Ben Affleck', 'Rebecca Hall', 'Jon Hamm', 'Jeremy Renner']"
324,tt2024469,Non-Stop,2014,PG-13,106,"['Action', 'Mystery', 'Thriller']",6.9,56,241337,92168600,['Jaume Collet-Serra'],"['Liam Neeson', 'Julianne Moore', 'Scoot McNairy', 'Michelle Dockery']"
325,tt1856101,Blade Runner 2049,2017,R,164,"['Action', 'Drama', 'Mystery']",8.0,81,415755,92054159,['Denis Villeneuve'],"['Harrison Ford', 'Ryan Gosling', 'Ana de Armas', 'Dave Bautista']"
326,tt4425200,John Wick: Chapter 2,2017,R,122,"['Action', 'Crime', 'Thriller']",7.5,75,333348,92029184,['Chad Stahelski'],"['Keanu Reeves', 'Riccardo Scamarcio', 'Ian McShane', 'Ruby Rose']"
327,tt1621045,Think Like a Man,2012,PG-13,122,"['Comedy', 'Romance']",6.5,51,42076,91547205,['Tim Story'],"['Chris Brown', 'Gabrielle Union', 'Kevin Hart', 'Michael Ealy']"
328,tt1929263,Heaven Is for Real,2014,PG,99,"['Biography', 'Drama', 'Family']",5.8,47,24871,91443253,['Randall Wallace'],"['Greg Kinnear', 'Kelly Reilly', 'Thomas Haden Church', 'Connor Corum']"
329,tt2869728,Ride Along 2,2016,PG-13,102,"['Action', 'Comedy', 'Crime']",5.9,32,50927,91221830,['Tim Story'],"['Ice Cube', 'Kevin Hart', 'Tika Sumpter', 'Benjamin Bratt']"
330,tt2084970,The Imitation Game,2014,PG-13,114,"['Biography', 'Drama', 'Thriller']",8.0,73,645629,91125683,['Morten Tyldum'],"['Benedict Cumberbatch', 'Keira Knightley', 'Matthew Goode', 'Allen Leech']"
331,tt0473075,Prince of Persia: The Sands of Time,2010,PG-13,116,"['Action', 'Fantasy']",6.6,50,262503,90759676,['Mike Newell'],"['Jake Gyllenhaal', 'Gemma Arterton', 'Ben Kingsley', 'Alfred Molina']"
332,tt2561572,Get Hard,2015,R,100,"['Comedy', 'Crime']",6.0,34,115720,90411453,['Etan Cohen'],"['Will Ferrell', 'Kevin Hart', 'Alison Brie', 'T.I.']"
333,tt1245526,RED,2010,PG-13,111,"['Action', 'Comedy', 'Crime']",7.0,60,278260,90380162,['Robert Schwentke'],"['Bruce Willis', 'Helen Mirren', 'Morgan Freeman', 'Mary-Louise Parker']"
334,tt1691917,Planes,2013,PG,91,"['Animation', 'Adventure', 'Comedy']",5.7,39,40894,90288712,['Klay Hall'],"['Carlos Alazraqui', 'Dane Cook', 'Stacy Keach', 'Brad Garrett']"
335,tt1340138,Terminator Genisys,2015,PG-13,126,"['Action', 'Adventure', 'Sci-Fi']",6.4,38,248695,89760956,['Alan Taylor'],"['Arnold Schwarzenegger', 'Jason Clarke', 'Emilia Clarke', 'Jai Courtney']"
336,tt1210819,The Lone Ranger,2013,PG-13,150,"['Action', 'Adventure', 'Comedy']",6.4,37,214006,89302115,['Gore Verbinski'],"['Johnny Depp', 'Armie Hammer', 'William Fichtner', 'Tom Wilkinson']"
337,tt2446042,Taken 3,2014,PG-13,108,"['Action', 'Thriller']",6.0,26,171279,89256424,['Olivier Megaton'],"['Liam Neeson', 'Forest Whitaker', 'Maggie Grace', 'Famke Janssen']"
338,tt4160708,Don't Breathe,2016,R,88,"['Crime', 'Horror', 'Thriller']",7.1,71,201657,89217875,['Fede Alvarez'],"['Stephen Lang', 'Jane Levy', 'Dylan Minnette', 'Daniel Zovatto']"
339,tt1483013,Oblivion,2013,PG-13,124,"['Action', 'Adventure', 'Sci-Fi']",7.0,54,467558,89021735,['Joseph Kosinski'],"['Tom Cruise', 'Morgan Freeman', 'Andrea Riseborough', 'Olga Kurylenko']"
340,tt0814255,Percy Jackson &amp; the Olympians: The Lightning Thief,2010,PG,118,"['Adventure', 'Family', 'Fantasy']",5.9,47,169980,88761720,['Chris Columbus'],"['Logan Lerman', 'Kevin McKidd', 'Steve Coogan', 'Brandon T. Jackson']"
341,tt1204342,The Muppets,2011,PG,103,"['Adventure', 'Comedy', 'Family']",7.1,75,84573,88631237,['James Bobin'],"['Amy Adams', 'Jason Segel', 'Chris Cooper', 'Rashida Jones']"
342,tt1935859,Miss Peregrine's Home for Peculiar Children,2016,PG-13,127,"['Adventure', 'Drama', 'Fantasy']",6.7,57,147674,87242834,['Tim Burton'],"['Eva Green', 'Asa Butterfield', 'Samuel L. Jackson', 'Judi Dench']"
343,tt1850457,Sisters,2015,R,118,['Comedy'],6.0,58,60744,87044645,['Jason Moore'],"['Amy Poehler', 'Tina Fey', 'Maya Rudolph', 'Ike Barinholtz']"
344,tt1790886,The Campaign,2012,R,85,['Comedy'],6.1,50,121249,86907746,['Jay Roach'],"['Will Ferrell', 'Zach Galifianakis', 'Jason Sudeikis', 'Dylan McDermott']"
345,tt2140479,The Accountant,2016,R,128,"['Action', 'Crime', 'Drama']",7.3,51,245019,86260045,"[""Gavin O'Connor""]","['Ben Affleck', 'Anna Kendrick', 'J.K. Simmons', 'Jon Bernthal']"
346,tt2096672,Dumb and Dumber To,2014,PG-13,109,['Comedy'],5.6,36,123203,86208010,"['Bobby Farrelly', 'Peter Farrelly']","['Jim Carrey', 'Jeff Daniels', 'Rob Riggle', 'Laurie Holden']"
347,tt4877122,The Emoji Movie,2017,PG,86,"['Animation', 'Adventure', 'Comedy']",3.2,12,51884,86089513,['Tony Leondis'],"['T.J. Miller', 'James Corden', 'Anna Faris', 'Maya Rudolph']"
348,tt1823664,Annie,2014,PG,118,"['Comedy', 'Drama', 'Family']",5.3,33,32501,85911262,['Will Gluck'],"['Quvenzhané Wallis', 'Cameron Diaz', 'Jamie Foxx', 'Rose Byrne']"
349,tt2974918,Alvin and the Chipmunks: The Road Chip,2015,PG,92,"['Animation', 'Adventure', 'Comedy']",5.0,33,15493,85886987,['Walt Becker'],"['Jason Lee', 'Justin Long', 'Matthew Gray Gubler', 'Jesse McCartney']"
350,tt2713180,Fury,2014,R,134,"['Action', 'Drama', 'War']",7.6,64,401239,85817906,['David Ayer'],"['Brad Pitt', 'Shia LaBeouf', 'Logan Lerman', 'Michael Peña']"
351,tt0437086,Alita: Battle Angel,2019,PG-13,122,"['Action', 'Adventure', 'Sci-Fi']",7.3,53,193090,85710210,['Robert Rodriguez'],"['Rosa Salazar', 'Christoph Waltz', 'Jennifer Connelly', 'Mahershala Ali']"
352,tt0433035,Real Steel,2011,PG-13,127,"['Action', 'Drama', 'Family']",7.1,56,288743,85468508,['Shawn Levy'],"['Hugh Jackman', 'Evangeline Lilly', 'Dakota Goyo', 'Anthony Mackie']"
353,tt3717490,Power Rangers,2017,PG-13,124,"['Action', 'Adventure', 'Sci-Fi']",5.9,44,97525,85364450,['Dean Israelite'],"['Dacre Montgomery', 'Naomi Scott', 'RJ Cyler', 'Ludi Lin']"
354,tt6966692,Green Book,2018,PG-13,130,"['Biography', 'Comedy', 'Drama']",8.2,69,295053,85080171,['Peter Farrelly'],"['Viggo Mortensen', 'Mahershala Ali', 'Linda Cardellini', 'Sebastian Maniscalco']"
355,tt1764651,The Expendables 2,2012,R,103,"['Action', 'Adventure', 'Thriller']",6.6,51,283899,85017401,['Simon West'],"['Sylvester Stallone', 'Liam Hemsworth', 'Randy Couture', 'Jean-Claude Van Damme']"
356,tt1536044,Paranormal Activity 2,2010,R,91,['Horror'],5.6,53,95529,84752907,['Tod Williams'],"['Katie Featherston', 'Micah Sloat', 'Molly Ephraim', 'David Bierend']"
357,tt2103254,Tammy,2014,R,97,"['Comedy', 'Romance']",4.9,39,45834,84525432,['Ben Falcone'],"['Melissa McCarthy', 'Susan Sarandon', 'Kathy Bates', 'Allison Janney']"
358,tt3411444,Ferdinand,2017,PG,108,"['Animation', 'Adventure', 'Comedy']",6.7,58,44023,84410380,['Carlos Saldanha'],"['John Cena', 'Kate McKinnon', 'Bobby Cannavale', 'Jack Gore']"
359,tt1570728,"Crazy, Stupid, Love.",2011,PG-13,118,"['Comedy', 'Drama', 'Romance']",7.4,68,450620,84351197,"['Glenn Ficarra', 'John Requa']","['Steve Carell', 'Ryan Gosling', 'Julianne Moore', 'Emma Stone']"
360,tt3322940,Annabelle,2014,R,99,"['Horror', 'Mystery', 'Thriller']",5.4,37,132467,84273813,['John R. Leonetti'],"['Ward Horton', 'Annabelle Wallis', 'Alfre Woodard', 'Tony Amendola']"
361,tt2203939,The Other Woman,2014,PG-13,109,"['Comedy', 'Romance']",6.0,39,126382,83911193,['Nick Cassavetes'],"['Cameron Diaz', 'Leslie Mann', 'Kate Upton', 'Nikolaj Coster-Waldau']"
362,tt1646987,Wrath of the Titans,2012,PG-13,99,"['Action', 'Adventure', 'Fantasy']",5.7,37,176526,83670083,['Jonathan Liebesman'],"['Sam Worthington', 'Liam Neeson', 'Rosamund Pike', 'Ralph Fiennes']"
