,Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response
60,Bombshell,2019,R,20 Dec 2019,109 min,"Biography, Drama",Jay Roach,Charles Randolph,"Charlize Theron, Nicole Kidman, Margot Robbie, John Lithgow",A group of women take on Fox News head Roger Ailes and the toxic atmosphere he presided over at the network.,English,"USA, Canada",Won 1 Oscar. Another 21 wins & 51 nominations.,https://m.media-amazon.com/images/M/MV5BZjlhOWE3YjktY2MzOC00ZmQ1LWIwNjgtZmVhZmFjZGExMzgyXkEyXkFqcGdeQXVyMDA4NzMyOA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Metacritic', 'Value': '64/100'}]",64,6.8,"35,873",tt6394270,movie,N/A,N/A,N/A,N/A,True
61,The Body,2019,N/A,13 Dec 2019,101 min,"Mystery, Thriller",Jeethu Joseph,Oriol Paulo (based on the movie written by),"Emraan Hashmi, Rishi Kapoor, Sobhita Dhulipala, Vedika","When the body of a powerful businesswoman disappears from the morgue, the inspector in charge hunts for the truth. But when he questions her husband he realizes that there is much more to the case than meets the eye.","Hindi, English",India,N/A,https://m.media-amazon.com/images/M/MV5BNTFkNzU3MjEtZjFlMC00OTM3LWE2ZjUtZjViMzk5YjQxYWQ3XkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}]",N/A,5.9,458,tt8130904,movie,N/A,N/A,N/A,N/A,True
62,Star Wars: Episode IX - The Rise of Skywalker,2019,PG-13,20 Dec 2019,142 min,"Action, Adventure, Fantasy, Sci-Fi",J.J. Abrams,"Chris Terrio (screenplay by), J.J. Abrams (screenplay by), Derek Connolly (story by), Colin Trevorrow (story by), Chris Terrio (story by), J.J. Abrams (story by), George Lucas (based on characters created by)","Carrie Fisher, Mark Hamill, Adam Driver, Daisy Ridley","The surviving members of the resistance face the First Order once again, and the legendary conflict between the Jedi and the Sith reaches its peak bringing the Skywalker saga to its end.",English,USA,Nominated for 3 Oscars. Another 3 wins & 32 nominations.,https://m.media-amazon.com/images/M/MV5BMDljNTQ5ODItZmQwMy00M2ExLTljOTQtZTVjNGE2NTg0NGIxXkEyXkFqcGdeQXVyODkzNTgxMDg@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '52%'}, {'Source': 'Metacritic', 'Value': '53/100'}]",53,6.9,"249,352",tt2527338,movie,17 Mar 2020,N/A,Walt Disney Pictures,N/A,True
63,Dolittle,2020,PG,17 Jan 2020,101 min,"Action, Adventure, Comedy, Family, Fantasy",Stephen Gaghan,"Stephen Gaghan (screenplay by), Dan Gregor (screenplay by), Doug Mand (screenplay by), Chris McKay (screenplay by), Thomas Shepherd (screen story by), Hugh Lofting (character created by)","Robert Downey Jr., Antonio Banderas, Michael Sheen, Jim Broadbent",A physician who can talk to animals embarks on an adventure to find a legendary island with a young apprentice and a crew of strange pets.,English,"USA, China, UK",N/A,https://m.media-amazon.com/images/M/MV5BMDNkODA5ZGQtODczOS00OTQxLThhMTItMjk0ZmNhMDM0YjNmXkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '14%'}, {'Source': 'Metacritic', 'Value': '26/100'}]",26,5.5,"16,038",tt6673612,movie,N/A,N/A,Universal Pictures,N/A,True
64,Bad Boys for Life,2020,R,17 Jan 2020,124 min,"Action, Comedy, Crime, Thriller","Adil El Arbi, Bilall Fallah","Chris Bremner (screenplay), Peter Craig (screenplay), Joe Carnahan (screenplay), Peter Craig (story), Joe Carnahan (story), George Gallo (characters)","Will Smith, Martin Lawrence, Vanessa Hudgens, Alexander Ludwig",The Bad Boys Mike Lowrey and Marcus Burnett are back together for one last ride in the highly anticipated Bad Boys for Life.,"English, Spanish","USA, Mexico",N/A,https://m.media-amazon.com/images/M/MV5BMWU0MGYwZWQtMzcwYS00NWVhLTlkZTAtYWVjOTYwZTBhZTBiXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '77%'}, {'Source': 'Metacritic', 'Value': '59/100'}]",59,7.3,"33,475",tt1502397,movie,N/A,N/A,Columbia Pictures,N/A,True
65,Sonic the Hedgehog,2020,PG,14 Feb 2020,99 min,"Action, Adventure, Family, Sci-Fi",Jeff Fowler,"Patrick Casey, Josh Miller, Yuji Naka (characters), Naoto Ohshima (characters), Hirokazu Yasuhara (characters)","Ben Schwartz, Tika Sumpter, Jim Carrey, James Marsden","After discovering a small, blue, fast hedgehog, a small-town police officer must help it defeat an evil genius who wants to do experiments on it.",English,"USA, Japan, Canada",N/A,https://m.media-amazon.com/images/M/MV5BNDc1ZTlmOWUtNDY2YS00OGU5LTg2MTYtYTk2MmQzMGE2NzUwXkEyXkFqcGdeQXVyODkzNTgxMDg@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Metacritic', 'Value': '46/100'}]",46,7.0,"6,908",tt3794354,movie,N/A,N/A,Paramount Pictures,N/A,True
66,Birds of Prey: And the Fantabulous Emancipation of One Harley Quinn,2020,R,07 Feb 2020,109 min,"Action, Adventure, Crime",Cathy Yan,Christina Hodson,"Margot Robbie, Rosie Perez, Mary Elizabeth Winstead, Jurnee Smollett-Bell","After splitting with the Joker, Harley Quinn joins superheroes Black Canary, Huntress and Renee Montoya to save a young girl from an evil crime lord.","English, Chinese","USA, UK",3 nominations.,https://m.media-amazon.com/images/M/MV5BMzQ3NTQxMjItODBjYi00YzUzLWE1NzQtZTBlY2Y2NjZlNzkyXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '79%'}, {'Source': 'Metacritic', 'Value': '60/100'}]",60,6.6,"42,728",tt7713068,movie,N/A,N/A,Warner Bros. Pictures,N/A,True
67,Downhill,2020,R,14 Feb 2020,86 min,"Comedy, Drama","Nat Faxon, Jim Rash","Jesse Armstrong (screenplay by), Nat Faxon (screenplay by), Jim Rash (screenplay by), Ruben Östlund (original screenplay)","Julia Louis-Dreyfus, Will Ferrell, Miranda Otto, Zoe Chao","Barely escaping an avalanche during a family ski vacation in the Alps, a married couple is thrown into disarray as they are forced to reevaluate their lives and how they feel about each other.",English,USA,N/A,https://m.media-amazon.com/images/M/MV5BM2QxMWFlOTktNWY0Mi00MDQ5LWExMTYtNThjZTFhNGZkZjk1XkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.8/10'}, {'Source': 'Metacritic', 'Value': '49/100'}]",49,4.8,856,tt4558376,movie,N/A,N/A,N/A,N/A,True
68,The Last Thing He Wanted,2020,R,21 Feb 2020,115 min,"Crime, Drama, Mystery, Thriller",Dee Rees,"Joan Didion (novel), Dee Rees (screenplay), Marco Villalobos (screenplay)","Rosie Perez, Ben Affleck, Anne Hathaway, Willem Dafoe",A veteran D.C. journalist loses the thread of her own narrative when a guilt-propelled errand for her father thrusts her from byline to unwitting subject in the very story she's trying to break. Adapted from Joan Didion's namesake novel.,English,USA,N/A,https://m.media-amazon.com/images/M/MV5BMWI3ODZlNjgtNWM4OC00MDFhLTg2MmYtYjk3M2I0OWJmZmE2XkEyXkFqcGdeQXVyODkzNTgxMDg@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.4/10'}, {'Source': 'Metacritic', 'Value': '33/100'}]",33,5.4,93,tt7456312,movie,N/A,N/A,N/A,N/A,True
69,Horse Girl,2020,R,07 Feb 2020,103 min,"Drama, Mystery",Jeff Baena,"Jeff Baena, Alison Brie","Alison Brie, Molly Shannon, Goldenite, Stella Chestnut","A socially awkward woman with a fondness for arts and crafts, horses, and supernatural crime shows finds her increasingly lucid dreams trickling into her waking life.",English,USA,N/A,https://m.media-amazon.com/images/M/MV5BMjkxYjU5Y2ItOGE5Yi00ZTg2LTgzNmUtZjI3NTNlOWRhNzllXkEyXkFqcGdeQXVyODkzNTgxMDg@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Metacritic', 'Value': '61/100'}]",61,5.9,"4,641",tt11388406,movie,N/A,N/A,N/A,N/A,True
70,Gretel & Hansel,2020,PG-13,31 Jan 2020,87 min,"Fantasy, Horror, Thriller",Oz Perkins,Rob Hayes,"Sophia Lillis, Charles Babalola, Alice Krige, Jessica De Gouw","A long time ago in a distant fairy tale countryside, a young girl leads her little brother into a dark wood in desperate search of food and work, only to stumble upon a nexus of terrifying evil.",English,"Canada, Ireland, USA, South Africa",N/A,https://m.media-amazon.com/images/M/MV5BOTIyYWJjZDctODY4OC00NWExLWE2NTktZmY0MWY2YWZjMWIxXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}, {'Source': 'Metacritic', 'Value': '64/100'}]",64,5.5,"2,676",tt9086228,movie,N/A,N/A,N/A,N/A,True
71,Fantasy Island,2020,PG-13,14 Feb 2020,110 min,"Adventure, Comedy, Horror",Jeff Wadlow,"Jillian Jacobs, Christopher Roach, Jeff Wadlow","Lucy Hale, Maggie Q, Portia Doubleday, Charlotte McKinney",A horror adaptation of the popular '70s TV show about a magical island resort.,English,USA,N/A,https://m.media-amazon.com/images/M/MV5BOWE2ODZhYWYtNTFiYy00MjdmLWIzZGEtNTkyOTc1NDIwMjk4XkEyXkFqcGdeQXVyMzY0MTE3NzU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.7/10'}, {'Source': 'Metacritic', 'Value': '22/100'}]",22,4.7,"1,803",tt0983946,movie,N/A,N/A,Columbia Pictures,N/A,True
72,To All the Boys: P.S. I Still Love You,2020,TV-14,12 Feb 2020,101 min,"Drama, Romance",Michael Fimognari,"Sofia Alvarez (screenplay by), J. Mills Goodloe (screenplay by), Jenny Han (based on the novel by)","Lana Condor, Noah Centineo, Jordan Fisher, Anna Cathcart",Lara Jean and Peter have just taken their relationship from pretend to officially official when another recipient of one of her old love letters enters the picture.,English,USA,N/A,https://m.media-amazon.com/images/M/MV5BZjMwNDQ4NzMtOThmZi00NmMyLThkMWItMTA3MTg2YjdiZDRmXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Metacritic', 'Value': '54/100'}]",54,6.1,"11,056",tt9354842,movie,N/A,N/A,N/A,N/A,True
73,Emma.,2020,PG,14 Feb 2020,125 min,"Comedy, Drama",Autumn de Wilde,"Eleanor Catton (screenplay by), Jane Austen (based on the novel by)","Anya Taylor-Joy, Johnny Flynn, Bill Nighy, Mia Goth","In 1800s England, a well meaning but selfish young woman meddles in the love lives of her friends.",English,UK,N/A,https://m.media-amazon.com/images/M/MV5BOGRiODEzM2QtOTUyYi00MWRlLTg4MzMtZGI0YmUzNWUyMjQ0XkEyXkFqcGdeQXVyMDA4NzMyOA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Metacritic', 'Value': '70/100'}]",70,6.9,"2,104",tt9214832,movie,N/A,N/A,N/A,N/A,True
74,The Call of the Wild,2020,PG,21 Feb 2020,100 min,"Adventure, Drama, Family",Chris Sanders,"Michael Green (screenplay by), Jack London (based on the novel by)","Harrison Ford, Omar Sy, Cara Gee, Dan Stevens",A sled dog struggles for survival in the wilds of the Yukon.,English,USA,N/A,https://m.media-amazon.com/images/M/MV5BNWI1YzQwMDQtNzczMC00YWQ2LThmNjMtMThkMTFhNjBmMmQ3XkEyXkFqcGdeQXVyNDg4NjY5OTQ@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Metacritic', 'Value': '47/100'}]",47,6.9,"4,057",tt7504726,movie,N/A,N/A,N/A,N/A,True
75,Brahms: The Boy II,2020,PG-13,21 Feb 2020,86 min,"Drama, Horror, Mystery, Thriller",William Brent Bell,Stacey Menear,"Katie Holmes, Owain Yeoman, Christopher Convery, Ralph Ineson","After a family moves into the Heelshire Mansion, their young son soon makes friends with a life-like doll called Brahms.",English,USA,N/A,https://m.media-amazon.com/images/M/MV5BMTJlOGYzYTMtMjJjYi00YTcxLTgwOGMtYmY0YzJlZjM0NWQxXkEyXkFqcGdeQXVyMTAyNDYyNzcw._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '10%'}, {'Source': 'Metacritic', 'Value': '29/100'}]",29,4.3,"1,267",tt9173418,movie,N/A,N/A,STXfilms,N/A,True
76,The Night Clerk,2020,R,21 Feb 2020,90 min,"Crime, Drama",Michael Cristofer,Michael Cristofer,"Tye Sheridan, Ana de Armas, Helen Hunt, Johnathon Schaech",Voyeuristic hotel clerk becomes the subject of a murder investigation.,English,USA,N/A,https://m.media-amazon.com/images/M/MV5BNTVjZGM0NTQtMDcyYi00Mzk5LTkyN2MtNWQxZjczMGIwOTAyXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.2/10'}, {'Source': 'Metacritic', 'Value': '46/100'}]",46,5.2,124,tt7979142,movie,N/A,N/A,N/A,N/A,True
77,Bloodshot,2020,PG-13,13 Mar 2020,109 min,"Action, Drama, Sci-Fi",Dave Wilson,"Jeff Wadlow (screenplay by), Eric Heisserer (screenplay by), Jeff Wadlow (story by), Kevin VanHook (comic book), Bob Layton (comic book), Don Perlin (comic book)","Eiza González, Sam Heughan, Vin Diesel, Guy Pearce","Ray Garrison, a slain soldier, is re-animated with superpowers.",English,USA,N/A,https://m.media-amazon.com/images/M/MV5BYjA5YjA2YjUtMGRlNi00ZTU4LThhZmMtNDc0OTg4ZWExZjI3XkEyXkFqcGdeQXVyNjUyNjI3NzU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}]",N/A,7.5,30,tt1634106,movie,N/A,N/A,N/A,N/A,True
78,Onward,2020,PG,06 Mar 2020,N/A,"Animation, Adventure, Comedy, Family, Fantasy",Dan Scanlon,"Dan Scanlon (screenplay by), Jason Headley (screenplay by), Keith Bunin (screenplay by)","Tom Holland, Chris Pratt, Julia Louis-Dreyfus, Octavia Spencer","Set in a suburban fantasy world, two teenage elf brothers embark on a quest to discover if there is still magic out there.",English,USA,N/A,https://m.media-amazon.com/images/M/MV5BMTZlYzk3NzQtMmViYS00YWZmLTk5ZTEtNWE0NGVjM2MzYWU1XkEyXkFqcGdeQXVyNDg4NjY5OTQ@._V1_SX300.jpg,"[{'Source': 'Rotten Tomatoes', 'Value': '82%'}]",N/A,N/A,N/A,tt7146812,movie,N/A,N/A,Disney/Pixar,N/A,True
79,Impractical Jokers: The Movie,2020,PG-13,21 Feb 2020,93 min,Comedy,Chris Henchy,"Joe Gatto, Chris Henchy, James Murray, Brian Quinn, Sal Vulcano","Brian Quinn, Joe Gatto, James Murray, Sal Vulcano",The story of a humiliating high school mishap from 1992 that sends the Impractical Jokers on the road competing in hidden-camera challenges for the chance to turn back the clock and redeem three of the four Jokers.,English,USA,N/A,https://m.media-amazon.com/images/M/MV5BMjUzMzFmZjItNTZjOS00YjA5LWEyZjAtNjRjYjdkZGVmYzA5XkEyXkFqcGdeQXVyNzE3ODQxNjU@._V1_SX300.jpg,[],N/A,N/A,N/A,tt9208444,movie,N/A,N/A,N/A,N/A,True
80,Shubh Mangal Zyada Saavdhan,2020,N/A,21 Feb 2020,N/A,Comedy,Hitesh Kewalya,Hitesh Kewalya,"Ayushmann Khurrana, Jitendra Kumar, Gajraj Rao, Neena Gupta","Presenting the life of two gay men who are in love, Shubh Mangal Zyada Saavdhan depicts their struggle to convince their families to accept the relationship. But things are never as easy as...",Hindi,India,N/A,https://m.media-amazon.com/images/M/MV5BMTNhOWM4Y2MtZDhjNC00ZTZmLWJkMDUtNGE4Nzg2MzhmMzY0XkEyXkFqcGdeQXVyOTAzMTc2MjA@._V1_SX300.jpg,[],N/A,N/A,N/A,tt10309906,movie,N/A,N/A,N/A,N/A,True
81,Bhoot: Part One - The Haunted Ship,2020,N/A,21 Feb 2020,114 min,Horror,Bhanu Pratap Singh,Bhanu Pratap Singh,"Vicky Kaushal, Bhumi Pednekar, Ashutosh Rana",Part 1 of 2 Part Horror film Starring Vicky Kaushal and Bhumi Pednekar.,Hindi,India,N/A,https://m.media-amazon.com/images/M/MV5BNzFlZjA1YzAtMmYwNy00NjQ5LWJkNDUtNzczYjc0NGViNjRjXkEyXkFqcGdeQXVyOTAzMTc2MjA@._V1_SX300.jpg,[],N/A,N/A,N/A,tt10463030,movie,N/A,N/A,N/A,N/A,True
82,The Invisible Man,2020,R,28 Feb 2020,110 min,"Horror, Sci-Fi, Thriller",Leigh Whannell,"Leigh Whannell (screenplay by), Leigh Whannell (story by), H.G. Wells (based on the novel by)","Elisabeth Moss, Oliver Jackson-Cohen, Aldis Hodge, Michael Dorman","When Cecilia's abusive ex takes his own life and leaves her his fortune, she suspects his death was a hoax. As a series of coincidences turn lethal, Cecilia works to prove that she is being hunted by someone nobody can see.",English,"Australia, USA",N/A,https://m.media-amazon.com/images/M/MV5BZjFhM2I4ZDYtZWMwNC00NTYzLWE3MDgtNjgxYmM3ZWMxYmVmXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg,[],N/A,N/A,N/A,tt1051906,movie,N/A,N/A,Indie Rights,N/A,True
83,Superman: Red Son,2020,PG-13,25 Feb 2020,84 min,Animation,Sam Liu,"J.M. DeMatteis (screenplay), Mark Millar (graphic novel), Dave Johnson (graphic novel), Kilian Plunkett (graphic novel)","Jason Isaacs, Amy Acker, Tara Strong, Diedrich Bader","What if baby Kal-El's rocket landed, not in Kansas, but in the Soviet Union? That is the premise of this Elseworld's tale from DC Comics.",English,USA,N/A,https://m.media-amazon.com/images/M/MV5BOWQyZDkwMDAtZTZkMi00MTQyLTk2MDMtZDJiYWExNzRlOGE3XkEyXkFqcGdeQXVyNzU3NjUxMzE@._V1_SX300.jpg,[],N/A,N/A,N/A,tt10985510,movie,N/A,N/A,N/A,N/A,True
84,All the Bright Places,2020,N/A,28 Feb 2020,107 min,"Drama, Romance",Brett Haley,"Liz Hannah (screenplay), Jennifer Niven (novel), Jennifer Niven (screenplay)","Elle Fanning, Keegan-Michael Key, Alexandra Shipp, Virginia Gardner","The story of Violet and Theodore, who meet and change each other's lives forever. As they struggle with the emotional and physical scars of their past, they discover that even the smallest places and moments can mean something.",English,USA,N/A,https://m.media-amazon.com/images/M/MV5BY2FkY2E1OTgtYmFhYi00NzczLThjYjktNDljN2ZiZGY4OGIzXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg,[],N/A,N/A,N/A,tt3907584,movie,N/A,N/A,N/A,N/A,True
85,The Way Back,2020,N/A,06 Mar 2020,108 min,"Drama, Sport",Gavin O'Connor,"Brad Ingelsby (screenplay), Gavin O'Connor","Ben Affleck, Janina Gavankar, Michaela Watkins, Glynn Turman","A former HS basketball phenom, struggling with alcoholism, is offered a coaching job at his alma mater. As the team starts to win, he may have a reason to confront his old demons. But will it be enough to set him on the road to redemption?",N/A,USA,N/A,https://m.media-amazon.com/images/M/MV5BYjJmOWE3ZTAtOTEzMC00OTEzLWJlMWUtYjA3ZDQwYTE5YmUyXkEyXkFqcGdeQXVyNDg4NjY5OTQ@._V1_SX300.jpg,[],N/A,N/A,N/A,tt8544498,movie,N/A,N/A,N/A,N/A,True
86,The Hunt,2020,R,13 Mar 2020,N/A,"Action, Horror, Thriller",Craig Zobel,"Nick Cuse, Damon Lindelof","Betty Gilpin, Emma Roberts, Ethan Suplee, Hilary Swank","Twelve strangers wake up in a clearing. They don't know where they are, or how they got there. They don't know they've been chosen - for a very specific purpose - The Hunt.",English,USA,N/A,https://m.media-amazon.com/images/M/MV5BNjg4MjRhZjgtNTIxOS00MmRjLTg4NTEtNjBkNzkwZjAxMjMyXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg,[],N/A,N/A,N/A,tt8244784,movie,N/A,N/A,N/A,N/A,True
87,A Quiet Place Part II,2020,N/A,20 Mar 2020,N/A,"Horror, Thriller",John Krasinski,"Scott Beck (characters), John Krasinski, Bryan Woods (characters)","Cillian Murphy, John Krasinski, Emily Blunt, Noah Jupe","Following the events at home, the Abbott family now face the terrors of the outside world. Forced to venture into the unknown, they realize the creatures that hunt by sound are not the only threats lurking beyond the sand path.",English,USA,N/A,https://m.media-amazon.com/images/M/MV5BN2NiMjEyZjAtNzYyYi00YjI3LThhZTYtMzkyZTkxYzgwMzI2XkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_SX300.jpg,[],N/A,N/A,N/A,tt8332922,movie,N/A,N/A,Paramount Pictures,N/A,True
88,Run,2020,N/A,24 Jan 2020,N/A,Thriller,Aneesh Chaganty,"Aneesh Chaganty, Sev Ohanian","Sarah Paulson, Pat Healy, Bradley Sawatzky, Erik Athavale",A home schooled teenager begins to suspect her mother is keeping a dark secret from her.,English,USA,N/A,https://m.media-amazon.com/images/M/MV5BNjI1NjQ2M2YtNWM1NS00NWJhLWJkNjUtNmMyMTY0ZWRhOGEzXkEyXkFqcGdeQXVyNzIwNDA4NzI@._V1_SX300.jpg,[],N/A,N/A,N/A,tt8633478,movie,N/A,N/A,N/A,N/A,True
89,Mulan,2020,N/A,27 Mar 2020,N/A,"Action, Adventure, Drama, Family",Niki Caro,"Rick Jaffa (screenplay by), Amanda Silver (screenplay by), Elizabeth Martin (screenplay by), Lauren Hynek (screenplay by)","Yifei Liu, Donnie Yen, Jet Li, Li Gong",A young Chinese maiden disguises herself as a male warrior in order to save her father. A live-action feature film based on Disney's 'Mulan.',English,USA,N/A,https://m.media-amazon.com/images/M/MV5BMjFlZjZkMTYtODM2Zi00OTM4LWIwYTktOTFjMmQzZDEzZDc4XkEyXkFqcGdeQXVyNDg4NjY5OTQ@._V1_SX300.jpg,[],N/A,N/A,N/A,tt4566758,movie,N/A,N/A,Walt Disney Pictures,N/A,True
90,Black Widow,2020,Unrated,01 May 2020,N/A,"Action, Adventure, Sci-Fi",Cate Shortland,"Jac Schaeffer (story by), Ned Benson (story by), Eric Pearson (screenplay by), Stan Lee (based on the Marvel comics by), Don Heck (based on the Marvel comics by), Don Rico (based on the Marvel comics by)","Florence Pugh, Scarlett Johansson, Robert Downey Jr., Rachel Weisz",A film about Natasha Romanoff in her quests between the films Civil War and Infinity War.,English,USA,N/A,https://m.media-amazon.com/images/M/MV5BNmFjNTA4MDAtMDM3ZS00NjFmLTg3YzQtM2ZkMzI0OTNmODcyXkEyXkFqcGdeQXVyODIyOTEyMzY@._V1_SX300.jpg,[],N/A,N/A,N/A,tt3480822,movie,N/A,N/A,N/A,N/A,True
91,F9,2020,N/A,22 May 2020,135 min,"Action, Adventure, Crime, Thriller",Justin Lin,"Daniel Casey (screenplay), Gary Scott Thompson (characters)","Charlize Theron, Vin Diesel, John Cena, Helen Mirren","Cypher enlists the help of Jakob, Dom's younger brother to take revenge on Dom and his team.",English,USA,N/A,https://m.media-amazon.com/images/M/MV5BZDZlMjc0MTItZWY2YS00ZDJhLWI2M2MtODVjNWFmYTQxYmJjXkEyXkFqcGdeQXVyMjMxOTE0ODA@._V1_SX300.jpg,[],N/A,N/A,N/A,tt5433138,movie,N/A,N/A,N/A,N/A,True
92,Candyman,2020,N/A,12 Jun 2020,N/A,"Horror, Thriller",Nia DaCosta,"Clive Barker (characters), Jordan Peele, Win Rosenfeld","Yahya Abdul-Mateen II, Tony Todd, Nathan Stewart-Jarrett, Teyonah Parris","A ""spiritual sequel"" to the 1992 horror film 'Candyman' that returns to the now-gentrified Chicago neighborhood where the legend began.",N/A,USA,N/A,N/A,[],N/A,N/A,N/A,tt9347730,movie,N/A,N/A,N/A,N/A,True
93,Tenet,2020,N/A,17 Jul 2020,N/A,"Action, Drama, Thriller",Christopher Nolan,Christopher Nolan,"Robert Pattinson, Elizabeth Debicki, Aaron Taylor-Johnson, Kenneth Branagh","An action epic revolving around international espionage, time travel, and evolution. Possibly about a man trying to prevent World War 3 through time travel and rebirth.",English,"USA, UK",N/A,https://m.media-amazon.com/images/M/MV5BNmMwYzFlNTEtYTc0NC00NGY4LTgzNzItZGFiYTViY2QzNzU1XkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg,[],N/A,N/A,N/A,tt6723592,movie,N/A,N/A,Warner Bros. Pictures,N/A,True
94,The French Dispatch,2020,R,24 Jul 2020,108 min,"Comedy, Drama, Romance",Wes Anderson,Wes Anderson (screenplay),"Timothée Chalamet, Saoirse Ronan, Cécile de France, Elisabeth Moss","A love letter to journalists set in an outpost of an American newspaper in a fictional 20th-century French city that brings to life a collection of stories published in ""The French Dispatch"" magazine.","English, French","Germany, USA",N/A,https://m.media-amazon.com/images/M/MV5BZmRhZGFjOGMtNzlmOC00ZDI3LTg3MzctMWViOTgyNmE3ZTcwXkEyXkFqcGdeQXVyNDkzNDgxNjY@._V1_SX300.jpg,[],N/A,N/A,N/A,tt8847712,movie,N/A,N/A,N/A,N/A,True
95,No Time to Die,2020,Unrated,10 Apr 2020,N/A,"Action, Adventure, Thriller",Cary Joji Fukunaga,"Neal Purvis, Robert Wade, Cary Joji Fukunaga, Phoebe Waller-Bridge, Neal Purvis (story by), Robert Wade (story by), Cary Joji Fukunaga (story by), Ian Fleming (based on characters created by)","Ana de Armas, Daniel Craig, Léa Seydoux, Rami Malek","James Bond has left active service. His peace is short-lived when Felix Leiter, an old friend from the CIA, turns up asking for help, leading Bond onto the trail of a mysterious villain armed with dangerous new technology.",English,"UK, USA",N/A,https://m.media-amazon.com/images/M/MV5BZWI1ZmJkMTItMzYyOC00YjRlLTkxNjktMjhiOGQzNDgxYmI2XkEyXkFqcGdeQXVyODk2NDQ3MTA@._V1_SX300.jpg,[],N/A,N/A,N/A,tt2382320,movie,N/A,N/A,MGM,N/A,True
96,After We Collided,2020,N/A,N/A,N/A,"Drama, Romance",Roger Kumble,"Mario Celaya (screenplay by), Anna Todd","Dylan Sprouse, Hero Fiennes Tiffin, Selma Blair, Josephine Langford","Based on the 2014 romance novel of the same name, this follows the love life of two young adults.",English,USA,N/A,https://m.media-amazon.com/images/M/MV5BZDI1ZDg2NmYtMmZhZi00YzYxLWE1MTUtMTJlMDk4YjcwMWU2XkEyXkFqcGdeQXVyMjE2MTEwNDA@._V1_SX300.jpg,[],N/A,N/A,N/A,tt10362466,movie,N/A,N/A,N/A,N/A,True
97,Rumble,2020,N/A,29 Jan 2021,N/A,"Animation, Comedy, Family, Fantasy, Sport",Hamish Grieve,"Etan Cohen, Matt Lieberman","Ben Schwartz, Will Arnett, Geraldine Viswanathan, Terry Crews","In a world where monster wrestling is a global sport and monsters are superstar athletes, teenage Winnie seeks to follow in her father's footsteps by coaching a loveable underdog monster into a champion.",English,USA,N/A,https://m.media-amazon.com/images/M/MV5BYjY0ODA0YmUtMGFlNC00ODQzLTllOTUtZjU4Mjc1MTUwNTAxXkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_SX300.jpg,[],N/A,N/A,N/A,tt8337158,movie,N/A,N/A,N/A,N/A,True
